row,id,user_id,tag_id,product_name,keyword
7616,7617,00453cca3ebd20582030ca874fbdd626a88b66cd,5e072db08f9c5561ef8737cdd82104bb4e9174a8,Marta,['marta']
7617,7618,00453cca3ebd20582030ca874fbdd626a88b66cd,2c371a6b746e900c9acb47d8a57d19cdef3e232d,(similar) Bandolera De Piel De Becerro,"['similar', 'bandolera', 'piel', 'becerro']"
7618,7619,00453cca3ebd20582030ca874fbdd626a88b66cd,fe9cd8d22101c48eca5bc3eee51b9dc5e07fe683,Eyeliner Waterproof Epic Ink Liner,"['eyeliner', 'waterproof', 'epic', 'ink', 'liner']"
7619,7620,00453cca3ebd20582030ca874fbdd626a88b66cd,e3af79b25448eeec9903e5858468bac81feb8e10,Camiseta Corta Sin Mangas De Canal̩ Con Tiras De Prettylittlething,"['camiseta', 'corta', 'mangas', 'canal̩', 'tiras', 'prettylittlething']"
7620,7621,00453cca3ebd20582030ca874fbdd626a88b66cd,950a8fbda437a149be1a41a6c18d41499129a738,Jersey Sporty,"['jersey', 'sporty']"
7621,7622,00453cca3ebd20582030ca874fbdd626a88b66cd,5168f91da64277404a0b723cfece67d9db516b97,Petite Cropped Oversized Jacket,"['petite', 'cropped', 'oversized', 'jacket']"
7622,7623,00453cca3ebd20582030ca874fbdd626a88b66cd,f8db3059a6db50b2a089cdb2507e25b61994d84c,Short Corto Fit+ 500 Slim Gimnasia Y Pilates Mujer Negro Domyos,"['short', 'corto', 'fit+', '500', 'slim', 'gimnasia', 'pilates', 'mujer', 'negro', 'domyos']"
7623,7624,00453cca3ebd20582030ca874fbdd626a88b66cd,2b0545bd678d20da70950fd780cf371f64946ab7,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
7624,7625,00453cca3ebd20582030ca874fbdd626a88b66cd,74848382d0114834f2dbe5ea7d0d8fbe5aa1cd5d,Top De Tirantes,"['top', 'tirantes']"
7625,7626,00453cca3ebd20582030ca874fbdd626a88b66cd,d8c316bd11491ec61472b044c88d3e9b027c38d8,Top,['top']
7626,7627,00453cca3ebd20582030ca874fbdd626a88b66cd,e8523194cbe5a6fb3a7b59ee95b37ac66c1eb14a,1950's 701 Cut Off Shorts,"['1950', ""'s"", '701', 'cut', 'shorts']"
7627,7628,00454523f055440751f585d97b8cbd5d7c216fab,a02fe95afe21174c2ec763bc73b0af1cf3644ab4,Letizia De Meo (@demeoletizia) �ۢ Foto E Video Di Instagram,"['letizia', 'meo', 'demeoletizia', '�ۢ', 'foto', 'video', 'di', 'instagram']"
7628,7629,0045a2e0aa45a37d05136afa4abed9e035653471,8e9e81d1bd489b1bb33f3b912867b01c9b6be4ce,Schwarze Moto Jamie Jeans,"['schwarze', 'moto', 'jamie', 'jeans']"
7629,7630,0045a2e0aa45a37d05136afa4abed9e035653471,b629692868b6e5a21e3f47b3375f0a69b47706da,Moto Jamie R̦hrenjeans | Topshop,"['moto', 'jamie', 'r̦hrenjeans', 'topshop']"
7630,7631,0045ad33022cdc3ffdb61bae6df9d786cbd1e655,365687a7223aa90e5e744893b851fec649fd2a3c,Colgante Sweet Dolls De Plata Dark Silver,"['colgante', 'sweet', 'dolls', 'plata', 'dark', 'silver']"
7631,7632,0045ad33022cdc3ffdb61bae6df9d786cbd1e655,6ca51c38e2cb8bd418e8723019937440a05b9b74,Collar Hold De Plata,"['collar', 'hold', 'plata']"
7632,7633,0045ad33022cdc3ffdb61bae6df9d786cbd1e655,05d4b068c50dee5912fe59f864750457d3e14e99,Short Denim High Waist Con Vuelta - Shorts - Bershka Espa̱a,"['short', 'denim', 'high', 'waist', 'vuelta', 'shorts', 'bershka', 'espa̱a']"
7633,7634,0045ad33022cdc3ffdb61bae6df9d786cbd1e655,478927200ffdd119eed645e7cbf9ae6b728dbd45,Crop Top Rojo Mia,"['crop', 'top', 'rojo', 'mia']"
7634,7635,0045ad33022cdc3ffdb61bae6df9d786cbd1e655,3aee09f1e50db1b92294bf9b07337e939be4e478,Pulsera Carrusel De Plata,"['pulsera', 'carrusel', 'plata']"
7635,7636,0046036e4feb007dfd2814f72921b0b9eac1b2ec,c476b912eeb88705ebaaa5ec5db2fecfcc788cb6,Luxury Silver,"['luxury', 'silver']"
7636,7637,00460ea0105b49184fd7f20478c59c8f16b7cf5c,5cbf09148af55ffa09afca549f5d578ba365332c,Top A Costine,"['top', 'costine']"
7637,7638,00460ea0105b49184fd7f20478c59c8f16b7cf5c,196f703feb705b0f74b2897f141d004c5a4e9cbb,Minigonna Denim Con Strappi,"['minigonna', 'denim', 'strappi']"
7638,7639,0046139c620188bbda8604b51dba108bedce61fb,ccac254584617123ff47538dfd0d52f5fc17e5b7,Mom Jeans,"['mom', 'jeans']"
7639,7640,0046139c620188bbda8604b51dba108bedce61fb,ee86473765a90611edb7d7703fd56a5ca8b6c666,Top Acanalado Bordado Cami Top,"['top', 'acanalado', 'bordado', 'cami', 'top']"
7640,7641,0046139c620188bbda8604b51dba108bedce61fb,7aefaefbae8467820a705c4f23a4b5cae8204509,Sujetador Tri��ngulo London Special Copas Extra�_bles Encaje,"['sujetador', 'tri��ngulo', 'london', 'special', 'copas', 'extra�_bles', 'encaje']"
7641,7642,0046139c620188bbda8604b51dba108bedce61fb,aa94d45cbdeedc1eec381c72b6a9df3defe8dd7f,Body Con Aros De Encaje. Copa B-c - Coconut - 90c - Negro - Mujer - Etam,"['body', 'aros', 'encaje', 'copa', 'b-c', 'coconut', '90c', 'negro', 'mujer', 'etam']"
7642,7643,0046139c620188bbda8604b51dba108bedce61fb,03c671817c45985565eccdfbe141f279b133ac35,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
7643,7644,0046139c620188bbda8604b51dba108bedce61fb,0d7722fb0b0d4e53e3e326badb3ae2a598f7d18c,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
7644,7645,0046139c620188bbda8604b51dba108bedce61fb,5168f91da64277404a0b723cfece67d9db516b97,Petite Cropped Oversized Jacket,"['petite', 'cropped', 'oversized', 'jacket']"
7645,7646,0046139c620188bbda8604b51dba108bedce61fb,1f501f15e1320202b290f2384ba62cf5d8647af7,Mini Star Necklace - Maria Pascual Shop,"['mini', 'star', 'necklace', 'maria', 'pascual', 'shop']"
7646,7647,0046139c620188bbda8604b51dba108bedce61fb,bedd18affd100af15bb5ce54a503949d8486626e,Line Onepiece Nude,"['line', 'onepiece', 'nude']"
7647,7648,0046139c620188bbda8604b51dba108bedce61fb,b79601b8c9d61a360cdd9738e9b713e48fec399e,Pantal�_n Fluido Flare,"['pantal�_n', 'fluido', 'flare']"
7648,7649,00461a36f4979bb88d6d57967e18c51f177ef513,abe44d34686cfb6b0f6ca3f23a8145a4a74915b9,Summer Breeze - Green,"['summer', 'breeze', 'green']"
7649,7650,00461a36f4979bb88d6d57967e18c51f177ef513,92a9826d4cc391f58488244ad7712336ac3ea289,Vestido Mini Volante,"['vestido', 'mini', 'volante']"
7650,7651,00461a36f4979bb88d6d57967e18c51f177ef513,4dff5a37e92c74c863001274afeaeaba2327609a,High Waisted Scalloped One Shoulder Bikini,"['high', 'waisted', 'scalloped', 'one', 'shoulder', 'bikini']"
7651,7652,0046469ea299a65207eaa05bd33056e473a6b75d,19e13adb133a06778dfacc16731c56408d8a128e,Minivestido Skater Con Bordados Y Espalda Abierta De A Star Is Born,"['minivestido', 'skater', 'bordados', 'espalda', 'abierta', 'star', 'born']"
7652,7653,0046469ea299a65207eaa05bd33056e473a6b75d,ec9e176cb120c54e81a2e8e8d699900581cfeaaf,Look,['look']
7653,7654,0046469ea299a65207eaa05bd33056e473a6b75d,c5f5401c75bbe368b26f671d0a0ad291a8c5c10f,Vestido Bali - Loobe,"['vestido', 'bali', 'loobe']"
7654,7655,0046469ea299a65207eaa05bd33056e473a6b75d,51baee16d6e64d1c34fa0765b85dbffa645690ee,Look,['look']
7655,7656,004647fa69690377c7523c9982ad58ca579961f4,56ec7df5423dd0b7b35e1208ac3f1ef932c2ad0c,Bermuda Volante Doble,"['bermuda', 'volante', 'doble']"
7656,7657,004647fa69690377c7523c9982ad58ca579961f4,422c7d64457e487fb1d70ffb9a563c7764d5473a,Vestido Mono Volantes - Monos-trf | Zara Espa̱a,"['vestido', 'mono', 'volantes', 'monos-trf', 'zara', 'espa̱a']"
7657,7658,00465e14b6ccd0b22ca518b84d746965ee904e87,48da089118c05fd527af0b2b6bbf2e3d8d71e082,Ray Denim Shorts,"['ray', 'denim', 'shorts']"
7658,7659,0046650ec2de6f606c72f7ca2bd279cbf6853567,0458b14a480fd1894b864369a2812c9908ac6384,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
7659,7660,0046650ec2de6f606c72f7ca2bd279cbf6853567,bae97535fc2fbea11327bcf4ad4d2be3d5876dfc,Malla Linda,"['malla', 'linda']"
7660,7661,0046650ec2de6f606c72f7ca2bd279cbf6853567,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
7661,7662,0046650ec2de6f606c72f7ca2bd279cbf6853567,e055390b047fe5c4d57dac6bbc782149bf972df3,Ba̱ador Madeira,"['ba̱ador', 'madeira']"
7662,7663,0046af585117ccab7d9018393cc4279664f11a1a,cb576eb4a92e545e01dd02b444acb8f11f6e78fa,Body Estampado Animal,"['body', 'estampado', 'animal']"
7663,7664,0046af585117ccab7d9018393cc4279664f11a1a,8f7079ff8a3586bd66298b2095e9db74bca7201b,Peto Ancho Cropped,"['peto', 'ancho', 'cropped']"
7664,7665,0046af585117ccab7d9018393cc4279664f11a1a,0fa38aaa9ebe1b91acaa8331c3099f6b07ed4456,Falda Volantes,"['falda', 'volantes']"
7665,7666,0046af585117ccab7d9018393cc4279664f11a1a,af0d3285f2a26105ac7a8ea9f6812b379e45a799,Chaqueta Cropped,"['chaqueta', 'cropped']"
7666,7667,0046af585117ccab7d9018393cc4279664f11a1a,eabd6d4c7ab83aac7d77a729c512cd8e9c3674cd,Sandalias De Cuero Con Tira En T Trenzada Flattered De Asos,"['sandalias', 'cuero', 'tira', 'trenzada', 'flattered', 'asos']"
7667,7668,0046af585117ccab7d9018393cc4279664f11a1a,3f922d8ef1f8e301f3264931210be03eace0f605,Jeans Con Goma En Cintura,"['jeans', 'goma', 'cintura']"
7668,7669,0046af585117ccab7d9018393cc4279664f11a1a,0d921b09c3352263809af0b95f365d5697ba1329,Falda Paper Bag Hebilla,"['falda', 'paper', 'bag', 'hebilla']"
7669,7670,0046af585117ccab7d9018393cc4279664f11a1a,ef16a8a4c2ac8b5143cb0ea41e1a39c128419450,Mono Estructura R̼stica,"['mono', 'estructura', 'r̼stica']"
7670,7671,0046af585117ccab7d9018393cc4279664f11a1a,f74e3976e61acfb42c952f837dd30651a69674ac,Falda Volantes,"['falda', 'volantes']"
7671,7672,0046c6b354598d48c17a5681f04b80778e2fc3bd,bc25152a13c82e998338adf63b65037d22313640,Inicio,['inicio']
7672,7673,0046c6b354598d48c17a5681f04b80778e2fc3bd,6d30200bc8445aa7a9f1c04ba18ee8799122e042,Dresses On My Mind - Beige,"['dresses', 'mind', 'beige']"
7673,7674,0046d9f3bfdd5b6b449daacff1814eda7e4b9334,fe5cd317975ca5dada3d9d047133f1925e460053,Camiseta Estampado Paisley,"['camiseta', 'estampado', 'paisley']"
7674,7675,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,f6423da28061ed14c5a4d4b507ab5995366e1e12,Top Halter,"['top', 'halter']"
7675,7676,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,57b88f33a0f8b890a946572f1286ee65fcd7d583,Ba̱ador Con Efecto Moldeador,"['ba̱ador', 'efecto', 'moldeador']"
7676,7677,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,9edea8d9ed0d93df810cbe2f1ce4e35d47bc77a2,Biquini Tri��ngulo Barbara Jacquard - Calzedonia,"['biquini', 'tri��ngulo', 'barbara', 'jacquard', 'calzedonia']"
7677,7678,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,fe0f9fd1fdfe652523ed4a3a9e57375301bf7144,Ba̱ador Cruzado Lazo,"['ba̱ador', 'cruzado', 'lazo']"
7678,7679,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,aad25e11a3e987e0cf3c4b77d623bff90d0ddbba,Top Clover,"['top', 'clover']"
7679,7680,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,796a9572d6a5b02ef15affcf2fdbd11a6b710342,Pantal�_n Super High Waist - Jeans | Stradivarius Espa̱a - Rebajas Verano 2018 | Web Oficial,"['pantal�_n', 'super', 'high', 'waist', 'jeans', 'stradivarius', 'espa̱a', 'rebajas', 'verano', '2018', 'web', 'oficial']"
7680,7681,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,849559737e3aa045f936886bd90aa43633e26172,Vestido Amarillo Corto,"['vestido', 'amarillo', 'corto']"
7681,7682,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,50cfdf997beb26dbaa0fcc9a904571ad2135289f,Ba̱ador Cruzado Lazo,"['ba̱ador', 'cruzado', 'lazo']"
7682,7683,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,f165a679d2ed84e549e3d954c82a3975cefd957e,"Internet Las Mujeres Sin Respaldo ""bae Watch"" Mono Traje De Ba̱o (2 Protectores De Pecho) Medium Rojo: Amazon.es: Ropa Y Accesorios","['internet', 'mujeres', 'respaldo', '``', 'bae', 'watch', ""''"", 'mono', 'traje', 'ba̱o', '2', 'protectores', 'pecho', 'medium', 'rojo', 'amazon.es', 'ropa', 'accesorios']"
7683,7684,0046db9c93d12e84b83fb852e48c6ea478d0cf9f,92e34980d2f02525c5183636ccdb5f21c5e9d605,Peto R̼stico Nudos - Pull&bear,"['peto', 'r̼stico', 'nudos', 'pull', 'bear']"
7684,7685,0046e147b9e31be2d8b1caaad1c8daa0a2ff8f17,e7a0ba352b46517fbcaef6d1dcb67e93ebe2fdd1,Shorts Pana Bajos Deshilachados,"['shorts', 'pana', 'bajos', 'deshilachados']"
7685,7686,0046e147b9e31be2d8b1caaad1c8daa0a2ff8f17,f78fc89413e0b01c8c35d654467044bba6885cdb,Camiseta Universal,"['camiseta', 'universal']"
7686,7687,0046eba9057fe724911c1dfb7e1d89efe4180912,5c12dab1618ecad4a2dc6e01d4c6919a3daa7ee8,Ba̱ador Drapeado Estampaci�_n Animal,"['ba̱ador', 'drapeado', 'estampaci�_n', 'animal']"
7687,7688,0046eba9057fe724911c1dfb7e1d89efe4180912,652d0970fbcd4bbf67fa5be859f2f4e564a24f94,Jersey R̼stico,"['jersey', 'r̼stico']"
7688,7689,0046eba9057fe724911c1dfb7e1d89efe4180912,c7813980bb0d5cc1bbc05af795456ddeca54b48d,Bandolera Redonda Rafia,"['bandolera', 'redonda', 'rafia']"
7689,7690,0046eba9057fe724911c1dfb7e1d89efe4180912,b576bce562c9ac7ae1a2b6d8d17b9875f9c1d476,Mono Cazuelas Botones Delanteros,"['mono', 'cazuelas', 'botones', 'delanteros']"
7690,7691,0046eba9057fe724911c1dfb7e1d89efe4180912,93630352de785f91db616748935040400d7fcb91,Ba̱ador Lazos,"['ba̱ador', 'lazos']"
7691,7692,0046eba9057fe724911c1dfb7e1d89efe4180912,7bc704f032d1569193641aadf39c8da7507a377d,Bermuda Mom Fit Rayas,"['bermuda', 'mom', 'fit', 'rayas']"
7692,7693,0046eba9057fe724911c1dfb7e1d89efe4180912,a3b410151d01fcd527cc73c8a8013bdb260eb318,Tb Rayas,"['tb', 'rayas']"
7693,7694,0046eba9057fe724911c1dfb7e1d89efe4180912,c11e11722a6b76106bd7f296a2e64ed03d7df2b6,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
7694,7695,0046eba9057fe724911c1dfb7e1d89efe4180912,e80f4b0665b9502a6e604fe39bf4f72718366503,Bandeau Slate,"['bandeau', 'slate']"
7695,7696,0046f1466709c78d2ac97b9adcd6567a49f3a94a,958b85cc84c38d829fe51e166868a3af6c7ca209,Borsa Con Catena,"['borsa', 'catena']"
7696,7697,0046f1466709c78d2ac97b9adcd6567a49f3a94a,17e899eebd1a5d51fb708c6afff76c03bcf1d635,Pantalone Con Cintura,"['pantalone', 'cintura']"
7697,7698,0046f1466709c78d2ac97b9adcd6567a49f3a94a,cf78455a9e99ea73476ba4fe54f395c1ed4205d2,Camicia,['camicia']
7698,7699,0046f55a90f3240018d9f67ac1b11fe19abb66f3,a919d1975fa58605bdead3a4f106bb022c587b1d,Off White Shoes Omia091s18a502330110,"['white', 'shoes', 'omia091s18a502330110']"
7699,7700,0046f5bb5e4e553f136af8c309e584c65c647193,e0fd4410dd7a270448b774602e11d590d13560a6,Mono Con Logotipo - Elisabetta Franchi,"['mono', 'logotipo', 'elisabetta', 'franchi']"
7700,7701,0046f5bb5e4e553f136af8c309e584c65c647193,5c8840813d579fd42399c7a7bb7dd3cbd80effd6,Shorts Denim Con Bot�_n De Cintura Fruncido Con Cintur�_n,"['shorts', 'denim', 'bot�_n', 'cintura', 'fruncido', 'cintur�_n']"
7701,7702,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,54f06b24daeb11012bb5afbed121f18177861e10,Lena,['lena']
7702,7703,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,714e71a8f4d8794e1024d68e2971e867ea16aeb1,Mono Corto Mostaza Botones,"['mono', 'corto', 'mostaza', 'botones']"
7703,7704,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
7704,7705,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,e5bf2b81cd02a5251de812c9f245759113afe021,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
7705,7706,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,ab74cbbcb3296946f9ac1ba4b187f03f5204fb64,Vestido Estilo Polo Con Botones De Carey De Asos Design Maternity,"['vestido', 'estilo', 'polo', 'botones', 'carey', 'asos', 'design', 'maternity']"
7706,7707,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,79717e9ca576205ed5d41b200b38425072d5e839,501� Shorts,"['501�', 'shorts']"
7707,7708,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,551ec41539d9fb71200d18ec7903b1039cde594f,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
7708,7709,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,ddc77908764195ad67c97ec8a3055c0b2cf4d726,Sujetador Tri��ngulo Lisbon De Encaje,"['sujetador', 'tri��ngulo', 'lisbon', 'encaje']"
7709,7710,0046f5bc9e0c129afb56b624ca7e2ca79acc5ac7,0458b14a480fd1894b864369a2812c9908ac6384,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
7710,7711,0046f6366dd2ebdf1229622152258a10557acbc8,6d0ac8e1cc188af1abc13e52e3f90d6b84f7dff7,Jeans Zw Premium 80�s High Waist Venice Blue,"['jeans', 'zw', 'premium', '80�s', 'high', 'waist', 'venice', 'blue']"
7711,7712,0046f6366dd2ebdf1229622152258a10557acbc8,c11e11722a6b76106bd7f296a2e64ed03d7df2b6,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
7712,7713,0046f6366dd2ebdf1229622152258a10557acbc8,e6b2ed339adc7237691310d3e0d551260e028bd5,Camisa Estampada Fluida,"['camisa', 'estampada', 'fluida']"
7713,7714,0046f6366dd2ebdf1229622152258a10557acbc8,e80f4b0665b9502a6e604fe39bf4f72718366503,Bandeau Slate,"['bandeau', 'slate']"
7714,7715,0046f917b45d963ef925b324f522de89c61419fe,2bc921dc02fe8a237b4a8f9451279c82b0ecfae0,Bustier - Modern Cotton,"['bustier', 'modern', 'cotton']"
7715,7716,00470b4228e61e8f17798b8ac16b34216c9d4977,566c6cebe09f05e43d54bc60702153ad648fa3d3,Vestido Largo Estampado Animal,"['vestido', 'largo', 'estampado', 'animal']"
7716,7717,00470b4228e61e8f17798b8ac16b34216c9d4977,439e725dfa0a51bee37187a2aacc236c105179c8,Blusa Gabro Red Ii Edici�_n Limitada,"['blusa', 'gabro', 'red', 'ii', 'edici�_n', 'limitada']"
7717,7718,00470b4228e61e8f17798b8ac16b34216c9d4977,59a8d2c5b2b390c1ed8c494235a9e960675ee8b2,Satin Silk Champagne - Multiway Gown,"['satin', 'silk', 'champagne', 'multiway', 'gown']"
7718,7719,00470b4228e61e8f17798b8ac16b34216c9d4977,c917988349c04dd6998ae457d7c206b5dea48396,Falda Paper Bag Hebilla,"['falda', 'paper', 'bag', 'hebilla']"
7719,7720,00470b4228e61e8f17798b8ac16b34216c9d4977,ce728286e79668922b5e461b62aab7a6fa3dd616,Chaqueta Cropped,"['chaqueta', 'cropped']"
7720,7721,004728ff520e95d815da615ee932b97db638efef,a1633bd78127aba1583db0642a0b04023c103d43,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
7721,7722,004728ff520e95d815da615ee932b97db638efef,f0f17caef557ce67bdb96e5a07b0a54b1f139a73,Body Punto Hilo Metalizado,"['body', 'punto', 'hilo', 'metalizado']"
7722,7723,004728ff520e95d815da615ee932b97db638efef,e21a3a944b1f5837ce2007f5767b9172933c1df5,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
7723,7724,004728ff520e95d815da615ee932b97db638efef,c54aa3a6fd30e7700ef629de13bb9b97ad7f8728,Pendientes De Tendencia Dorados Con Cabeza De Le�_n Y Disco De Piedra En Dorado De Asos Design,"['pendientes', 'tendencia', 'dorados', 'cabeza', 'le�_n', 'disco', 'piedra', 'dorado', 'asos', 'design']"
7724,7725,004728ff520e95d815da615ee932b97db638efef,4d4ebf31008067b65b30024c59a55cc69a3a695c,Vestido Largo Estampado Animal,"['vestido', 'largo', 'estampado', 'animal']"
7725,7726,004728ff520e95d815da615ee932b97db638efef,08987c582becc348d288efcc9cd7477b6524a3c2,Vestido Canale Botones Lazo En El Pecho,"['vestido', 'canale', 'botones', 'lazo', 'pecho']"
7726,7727,004728ff520e95d815da615ee932b97db638efef,dea0b69d283b1d8f147da42822f18d45675848b5,Morgan - Falda L��piz Detalles Cremalleras,"['morgan', 'falda', 'l��piz', 'detalles', 'cremalleras']"
7727,7728,0047438f61aba1a04ed530f11862f12592a5a8ff,54a092281021857ec659f91758fefca8823c510c,Look,['look']
7728,7729,0047438f61aba1a04ed530f11862f12592a5a8ff,6f63481270b73946d41e4c13b25cd2af3e3703ce,Sandalia Plataforma Yute,"['sandalia', 'plataforma', 'yute']"
7729,7730,0047438f61aba1a04ed530f11862f12592a5a8ff,d21a0baa64fbaa43d07c7449ee9f7e52b1aab127,Top Botones Delanteros,"['top', 'botones', 'delanteros']"
7730,7731,0047438f61aba1a04ed530f11862f12592a5a8ff,473803e2ffa0706832ce4b5f6a70e4d076a0957c,1950's 701 Cut Off Shorts,"['1950', ""'s"", '701', 'cut', 'shorts']"
7731,7732,0047438f61aba1a04ed530f11862f12592a5a8ff,8b0cd520c1702092d6a49bf0fff7b20ab662a9af,Body Rib Encaje,"['body', 'rib', 'encaje']"
7732,7733,0047438f61aba1a04ed530f11862f12592a5a8ff,b3550d63e99541a52fca40dac6ed654a4c4b13bf,Top B��sico Cuello Halter,"['top', 'b��sico', 'cuello', 'halter']"
7733,7734,0047438f61aba1a04ed530f11862f12592a5a8ff,6aee61086b79a57ca7819180e8228521e0cbd221,Ba̱ador Escote Cruzado,"['ba̱ador', 'escote', 'cruzado']"
7734,7735,0047438f61aba1a04ed530f11862f12592a5a8ff,56d4f16dd413e6b2eaa3e7662b0dfcf09df7c558,Pendiente Que Cuelga Carolina,"['pendiente', 'cuelga', 'carolina']"
7735,7736,0047438f61aba1a04ed530f11862f12592a5a8ff,afc8206b4cb93b39c0a8da0453efc2b1cf6362bc,Short Mom Fit,"['short', 'mom', 'fit']"
7736,7737,0047438f61aba1a04ed530f11862f12592a5a8ff,9a326d8e613a25001392cc42903bcfe8cdc1e5ff,Deportivo Piso Ancho,"['deportivo', 'piso', 'ancho']"
7737,7738,0047438f61aba1a04ed530f11862f12592a5a8ff,780b0b78b7343517ca12c7b60004e11d8713c1e6,Tick Tocking Moda Redonda Bolsa De Paja Bolsos De Las Mujeres Bolso De Verano Bolso De Mimbre Tejido A Mano Playa Para Mujeres: Amazon.es: Equipaje,"['tick', 'tocking', 'moda', 'redonda', 'bolsa', 'paja', 'bolsos', 'mujeres', 'bolso', 'verano', 'bolso', 'mimbre', 'tejido', 'mano', 'playa', 'mujeres', 'amazon.es', 'equipaje']"
7738,7739,0047438f61aba1a04ed530f11862f12592a5a8ff,d87f23e17d8dc7097c6beadfae4c2eacd7652902,Sun Kissed-muted Clay Top,"['sun', 'kissed-muted', 'clay', 'top']"
7739,7740,0047438f61aba1a04ed530f11862f12592a5a8ff,2175814d3fbd2abc35424c456fe5d631ed4669fa,Clear Semi-wide Strap Sandals-beige,"['clear', 'semi-wide', 'strap', 'sandals-beige']"
7740,7741,0047438f61aba1a04ed530f11862f12592a5a8ff,46e0a10854dd6d32e644e111c232a7b3e1b046ea,Look,['look']
7741,7742,0047438f61aba1a04ed530f11862f12592a5a8ff,98b13a969b609fa44e81abc19b23fa68c060e841,Shorts Print Rayas Cintur�_n,"['shorts', 'print', 'rayas', 'cintur�_n']"
7742,7743,0047438f61aba1a04ed530f11862f12592a5a8ff,1476d94227481eda129179883296d21ce8c37a14,Camisa Con Botones - Null - Bershka Espa̱a,"['camisa', 'botones', 'null', 'bershka', 'espa̱a']"
7743,7744,0047438f61aba1a04ed530f11862f12592a5a8ff,91778f232d25cd0f2e027dc051325deae2fed159,Falda Mini Efecto Piel,"['falda', 'mini', 'efecto', 'piel']"
7744,7745,0047438f61aba1a04ed530f11862f12592a5a8ff,3bbd8cb9892bb405ee335dac5b687758e6a5a3f1,Mini Falda Super Hi-rise,"['mini', 'falda', 'super', 'hi-rise']"
7745,7746,0047438f61aba1a04ed530f11862f12592a5a8ff,534f30cb876e72fb994c691dd9a76e223e4b2f11,Body Cuello Halter Canal̩,"['body', 'cuello', 'halter', 'canal̩']"
7746,7747,0047438f61aba1a04ed530f11862f12592a5a8ff,d25d28303468cd848565a091b3064e1025b66284,Body De Tirantes Combinado,"['body', 'tirantes', 'combinado']"
7747,7748,0047438f61aba1a04ed530f11862f12592a5a8ff,5c8840813d579fd42399c7a7bb7dd3cbd80effd6,Shorts Denim Con Bot�_n De Cintura Fruncido Con Cintur�_n,"['shorts', 'denim', 'bot�_n', 'cintura', 'fruncido', 'cintur�_n']"
7748,7749,0047438f61aba1a04ed530f11862f12592a5a8ff,b39ee165c683629745f108d128a87d7c79f6dc5c,Malla Cloe,"['malla', 'cloe']"
7749,7750,0047438f61aba1a04ed530f11862f12592a5a8ff,8cea4441e2cfcec59399f21b8cd6036dc7ddac31,Coosy - Vaquero Sister Alber Blanco,"['coosy', 'vaquero', 'sister', 'alber', 'blanco']"
7750,7751,0047438f61aba1a04ed530f11862f12592a5a8ff,8292e6b92cc3a48f72170a2a8f3571e69ca78ac8,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
